,Entity,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Code
47,Egypt,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.132,0.132,0.132,0.132,0.132,0.132,0.11,0.087,0.084,0.084,0.084,0.084,0.086,0.086,0.086,0.086,0.087,0.12,0.12,0.12,0.12,0.12,0.12,0.118,0.091,0.091,0.091,0.091,0.091,0.116,0.116,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.159,0.159,0.159,0.159,0.159,0.186,0.185,0.156,0.07,0.061,0.061,0.078,0.127,0.158,0.155,0.169,0.153,0.131,0.154,0.183,0.19,0.19,0.189,0.189,0.186,0.193,0.206,0.202,0.202,0.202,0.202,0.208,0.208,0.207,0.202,0.178,0.187,0.214,0.214,0.212,0.21,0.214,0.215,0.219,0.219,0.218,0.209,0.209,0.212,0.212,0.211,0.212,0.209,0.21,0.21,0.21,0.202,0.202,0.202,0.206,0.207,0.209,0.209,0.209,0.209,0.209,0.208,0.298,0.186,0.136,0.156,0.178,0.179,0.176,0.173,0.174,0.178,0.175,0.175,0.174,0.174,0.173,0.173,0.173,0.172,0.172,EGY
48,El Salvador,,,,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.175,0.176,0.176,0.176,0.167,0.166,0.166,0.166,0.165,0.165,0.165,0.165,0.173,0.172,0.172,0.174,0.159,0.066,0.127,0.127,0.126,0.126,0.126,0.126,0.125,0.159,0.159,0.159,0.159,0.15,0.169,0.179,0.179,0.176,0.111,0.137,0.185,0.183,0.183,0.182,0.177,0.178,0.178,0.178,0.178,0.179,0.116,0.157,0.189,0.192,0.192,0.192,0.193,0.193,0.193,0.189,0.188,0.182,0.174,0.174,0.174,0.172,0.173,0.172,0.159,0.102,0.104,0.129,0.14,0.157,0.191,0.201,0.201,0.203,0.21,0.216,0.223,0.273,0.378,0.478,0.487,0.491,0.498,0.498,0.508,0.531,0.541,0.55,0.547,0.545,0.544,0.566,0.571,0.568,0.601,0.613,0.613,0.623,0.634,0.671,0.672,0.677,0.679,0.641,0.626,0.556,0.443,0.378,0.337,0.275,0.213,0.151,0.089,0.027,0.0,0.0,SLV
49,Equatorial Guinea,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.015,0.015,0.015,0.015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.033,0.036,0.037,0.037,0.037,0.044,0.046,0.046,0.046,0.168,0.178,0.17,0.111,0.1,0.068,0.068,0.068,0.068,0.068,0.068,0.044,0.032,0.032,0.096,0.136,0.146,0.146,0.146,0.146,0.163,0.164,0.164,0.164,0.164,0.173,0.18,0.183,0.184,0.182,0.182,0.183,0.188,0.188,0.188,0.189,0.187,0.182,0.184,0.184,0.181,0.181,0.179,0.178,0.178,0.181,0.182,0.181,0.181,0.176,0.176,0.176,0.175,0.172,0.172,0.171,0.17,0.169,0.168,0.167,0.166,0.166,0.165,GNQ
50,Eritrea,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.014,0.014,0.014,0.014,0.028,0.036,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.117,0.117,0.127,0.077,0.076,0.076,0.135,0.126,0.121,0.121,0.111,0.111,0.104,0.086,0.085,0.087,0.086,0.086,0.085,0.085,0.083,0.083,0.083,0.081,0.076,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.076,0.083,0.095,0.099,0.102,0.102,0.102,0.131,0.123,0.123,0.121,0.103,0.084,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.069,0.069,0.07,0.069,0.068,0.068,0.069,0.069,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,ERI
51,Estonia,0.048,0.048,0.048,0.048,0.049,0.067,0.109,0.108,0.106,0.107,0.107,0.107,0.106,0.106,0.106,0.105,0.105,0.098,0.24,0.496,0.627,0.7,0.689,0.689,0.67,0.664,0.698,0.708,0.708,0.703,0.699,0.7,0.678,0.616,0.352,0.126,0.13,0.128,0.244,0.279,0.097,0.095,0.095,0.095,0.095,0.095,0.099,0.099,0.099,0.099,0.102,0.102,0.102,0.103,0.105,0.105,0.106,0.106,0.108,0.109,0.109,0.109,0.096,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.102,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.107,0.11,0.119,0.145,0.146,0.177,0.801,0.611,0.452,0.884,0.87,0.868,0.867,0.867,0.867,0.866,0.866,0.866,0.867,0.868,0.872,0.872,0.872,0.871,0.871,0.872,0.878,0.879,0.879,0.875,0.883,0.893,0.904,0.904,0.904,0.891,0.893,0.896,0.893,0.889,0.887,0.885,0.883,0.88,0.878,0.876,0.874,EST
52,Eswatini,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.055,0.055,0.06,0.144,0.175,0.185,0.188,0.203,0.209,0.209,0.206,0.204,0.125,0.089,0.089,0.089,0.089,0.097,0.133,0.133,0.133,0.133,0.132,0.127,0.127,0.127,0.126,0.12,0.12,0.122,0.122,0.122,0.121,0.118,0.118,0.117,0.117,0.118,0.127,0.128,0.128,0.128,0.128,0.127,0.13,0.13,0.13,0.128,0.125,0.125,0.125,0.125,0.131,0.131,0.131,0.131,0.134,0.131,0.133,0.132,0.12,0.12,0.118,0.115,0.112,0.109,0.106,0.103,0.1,0.097,SWZ
53,Ethiopia,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.031,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.087,0.077,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.099,0.149,0.149,0.15,0.202,0.231,0.231,0.194,0.221,0.241,0.241,0.241,0.241,0.241,0.239,0.242,0.242,0.24,0.255,0.237,0.241,0.241,0.24,0.227,0.222,0.225,0.224,0.227,0.229,0.224,0.226,0.273,0.331,0.32,0.289,0.319,0.343,0.358,0.372,0.386,0.401,0.415,0.429,0.444,ETH
54,Fiji,0.148,0.148,0.148,0.148,0.148,0.199,0.199,0.199,0.209,0.209,0.209,0.208,0.208,0.208,0.205,0.205,0.205,0.204,0.204,0.204,0.205,0.205,0.205,0.204,0.204,0.204,0.204,0.204,0.204,0.203,0.212,0.212,0.212,0.212,0.212,0.214,0.215,0.216,0.216,0.216,0.215,0.215,0.215,0.215,0.213,0.213,0.213,0.215,0.215,0.215,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.216,0.216,0.217,0.219,0.222,0.222,0.282,0.29,0.29,0.301,0.364,0.488,0.488,0.514,0.519,0.551,0.589,0.589,0.589,0.589,0.584,0.582,0.582,0.582,0.582,0.582,0.581,0.581,0.581,0.581,0.331,0.223,0.223,0.224,0.228,0.413,0.551,0.538,0.536,0.536,0.557,0.557,0.558,0.351,0.259,0.32,0.539,0.539,0.539,0.405,0.137,0.136,0.133,0.136,0.136,0.138,0.143,0.199,0.399,0.405,0.413,0.412,0.404,0.417,0.401,0.406,0.403,0.402,0.4,0.399,0.397,0.395,0.394,0.392,FJI
55,Finland,0.264,0.264,0.266,0.266,0.266,0.267,0.279,0.347,0.343,0.341,0.341,0.341,0.341,0.34,0.33,0.33,0.329,0.361,0.552,0.655,0.677,0.681,0.678,0.663,0.659,0.659,0.659,0.66,0.661,0.658,0.593,0.6,0.6,0.604,0.604,0.604,0.612,0.614,0.614,0.534,0.512,0.512,0.507,0.507,0.507,0.694,0.74,0.732,0.747,0.806,0.819,0.818,0.817,0.818,0.824,0.824,0.814,0.813,0.819,0.825,0.825,0.825,0.811,0.811,0.811,0.814,0.811,0.818,0.824,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.818,0.818,0.817,0.817,0.819,0.824,0.845,0.844,0.844,0.844,0.844,0.846,0.845,0.845,0.857,0.862,0.863,0.872,0.871,0.87,0.869,0.869,0.869,0.868,0.868,0.868,0.868,0.872,0.873,0.873,0.88,0.88,0.879,0.879,0.879,0.882,0.884,0.885,0.885,0.866,0.866,0.868,0.876,0.875,0.874,0.867,0.861,0.864,0.862,0.86,0.858,0.857,0.855,0.853,0.851,FIN
56,France,0.562,0.571,0.567,0.566,0.566,0.566,0.565,0.565,0.565,0.565,0.57,0.572,0.572,0.572,0.516,0.516,0.516,0.516,0.522,0.538,0.573,0.573,0.573,0.573,0.571,0.567,0.567,0.567,0.567,0.566,0.566,0.566,0.566,0.566,0.567,0.566,0.554,0.553,0.553,0.537,0.187,0.083,0.083,0.083,0.084,0.21,0.367,0.712,0.748,0.748,0.756,0.758,0.761,0.761,0.733,0.745,0.749,0.759,0.761,0.754,0.752,0.752,0.752,0.773,0.773,0.773,0.776,0.783,0.782,0.811,0.84,0.843,0.835,0.843,0.847,0.856,0.856,0.856,0.857,0.857,0.857,0.865,0.87,0.87,0.87,0.87,0.872,0.872,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.874,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.88,0.886,0.886,0.886,0.889,0.893,0.895,0.893,0.893,0.893,0.893,0.879,0.877,0.872,0.872,0.874,0.866,0.862,0.859,0.855,0.852,0.848,0.845,0.842,FRA
57,Gabon,,,,,,,,,,,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.02,0.088,0.088,0.088,0.09,0.096,0.102,0.1,0.099,0.099,0.099,0.099,0.149,0.153,0.152,0.183,0.215,0.216,0.216,0.141,0.139,0.132,0.136,0.175,0.177,0.189,0.189,0.189,0.186,0.186,0.186,0.186,0.186,0.186,0.188,0.186,0.184,0.184,0.184,0.184,0.185,0.185,0.184,0.184,0.184,0.221,0.313,0.326,0.327,0.334,0.334,0.334,0.345,0.345,0.346,0.342,0.346,0.349,0.349,0.349,0.349,0.354,0.356,0.356,0.357,0.374,0.374,0.371,0.378,0.378,0.378,0.38,0.397,0.389,0.385,0.376,0.376,0.369,0.363,0.358,0.352,0.347,0.342,0.336,0.331,0.326,GAB
58,Gambia,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.05,0.053,0.053,0.053,0.053,0.053,0.053,0.079,0.098,0.159,0.159,0.159,0.159,0.156,0.156,0.157,0.158,0.158,0.158,0.158,0.158,0.227,0.228,0.231,0.328,0.328,0.32,0.43,0.445,0.445,0.445,0.498,0.498,0.476,0.469,0.469,0.469,0.469,0.459,0.457,0.457,0.455,0.448,0.447,0.455,0.455,0.46,0.46,0.47,0.472,0.472,0.472,0.472,0.466,0.439,0.208,0.101,0.131,0.251,0.261,0.261,0.257,0.259,0.257,0.257,0.257,0.257,0.251,0.244,0.244,0.244,0.244,0.244,0.245,0.24,0.24,0.24,0.248,0.503,0.546,0.523,0.498,0.506,0.62,0.577,0.589,0.602,0.614,0.627,0.64,0.652,0.665,GMB
59,Georgia,0.048,0.048,0.048,0.048,0.049,0.067,0.109,0.108,0.106,0.107,0.107,0.107,0.106,0.106,0.106,0.105,0.105,0.098,0.127,0.116,0.116,0.113,0.112,0.115,0.115,0.113,0.113,0.112,0.112,0.112,0.112,0.114,0.114,0.114,0.114,0.114,0.114,0.119,0.097,0.097,0.097,0.095,0.095,0.095,0.095,0.095,0.099,0.099,0.099,0.099,0.102,0.102,0.102,0.103,0.105,0.105,0.106,0.106,0.108,0.109,0.109,0.109,0.096,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.102,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.107,0.11,0.119,0.145,0.146,0.177,0.316,0.326,0.256,0.353,0.357,0.366,0.38,0.377,0.377,0.375,0.371,0.377,0.378,0.381,0.557,0.554,0.549,0.538,0.495,0.489,0.496,0.499,0.518,0.619,0.68,0.678,0.697,0.694,0.68,0.638,0.63,0.647,0.647,0.622,0.612,0.602,0.592,0.583,0.573,0.563,0.553,GEO
60,Germany,0.241,0.241,0.241,0.25,0.257,0.257,0.258,0.255,0.255,0.256,0.256,0.256,0.258,0.258,0.251,0.245,0.245,0.245,0.251,0.579,0.635,0.65,0.645,0.635,0.616,0.605,0.613,0.613,0.612,0.614,0.593,0.575,0.56,0.204,0.109,0.072,0.087,0.072,0.085,0.072,0.072,0.072,0.072,0.072,0.072,,,,,0.803,0.818,0.818,0.804,0.817,0.838,0.838,0.832,0.838,0.835,0.835,0.835,0.839,0.843,0.849,0.849,0.851,0.85,0.85,0.85,0.851,0.861,0.862,0.861,0.859,0.859,0.859,0.859,0.857,0.861,0.863,0.867,0.871,0.871,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.896,0.898,0.898,0.898,0.898,0.899,0.899,0.899,0.9,0.902,0.902,0.902,0.901,0.896,0.896,0.897,0.901,0.901,0.901,0.901,0.903,0.903,0.903,0.895,0.887,0.884,0.884,0.888,0.879,0.879,0.876,0.872,0.857,0.857,0.852,0.847,0.842,0.837,0.832,0.827,0.821,DEU
61,Ghana,,,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.084,0.095,0.106,0.106,0.108,0.109,0.246,0.293,0.293,0.293,0.288,0.289,0.442,0.401,0.394,0.352,0.312,0.297,0.296,0.286,0.259,0.149,0.143,0.143,0.252,0.389,0.44,0.148,0.112,0.114,0.112,0.112,0.112,0.116,0.306,0.542,0.256,0.111,0.102,0.099,0.1,0.1,0.1,0.101,0.102,0.105,0.107,0.175,0.448,0.49,0.504,0.518,0.598,0.598,0.603,0.665,0.726,0.733,0.733,0.739,0.735,0.735,0.738,0.736,0.76,0.769,0.769,0.773,0.751,0.742,0.745,0.727,0.742,0.739,0.719,0.727,0.653,0.633,0.623,0.6,0.577,0.555,0.532,0.509,0.486,0.464,GHA
62,Greece,0.388,0.388,0.385,0.367,0.367,0.362,0.365,0.366,0.366,0.363,0.358,0.356,0.37,0.374,0.374,0.362,0.253,0.222,,,0.366,0.364,0.33,0.193,0.349,0.252,0.188,0.358,0.359,0.361,0.361,0.361,0.361,0.355,0.355,0.301,0.061,0.045,0.045,0.045,0.042,0.041,0.046,0.046,0.048,0.121,0.182,0.272,0.277,0.277,0.312,0.311,0.316,0.387,0.389,0.391,0.39,0.39,0.391,0.391,0.391,0.389,0.377,0.38,0.391,0.391,0.339,0.115,0.074,0.074,0.074,0.074,0.074,0.074,0.138,0.741,0.811,0.826,0.826,0.826,0.826,0.831,0.841,0.841,0.851,0.855,0.858,0.859,0.859,0.865,0.877,0.877,0.877,0.877,0.879,0.879,0.88,0.88,0.88,0.88,0.881,0.885,0.885,0.885,0.884,0.883,0.883,0.888,0.896,0.894,0.896,0.895,0.893,0.882,0.881,0.868,0.859,0.858,0.849,0.851,0.814,0.786,0.783,0.763,0.746,0.729,0.712,0.695,0.678,0.66,0.643,GRC
63,Guatemala,0.096,0.096,0.096,0.096,0.093,0.092,0.092,0.092,0.092,0.092,0.095,0.095,0.095,0.095,0.095,0.095,0.097,0.095,0.095,0.095,0.111,0.12,0.075,0.077,0.136,0.136,0.137,0.138,0.138,0.138,0.13,0.104,0.102,0.102,0.102,0.1,0.099,0.095,0.095,0.095,0.098,0.098,0.098,0.098,0.137,0.293,0.362,0.392,0.394,0.387,0.387,0.386,0.382,0.377,0.246,0.081,0.087,0.102,0.154,0.155,0.155,0.158,0.156,0.102,0.088,0.085,0.129,0.185,0.185,0.185,0.177,0.173,0.173,0.173,0.174,0.174,0.171,0.171,0.167,0.165,0.165,0.165,0.11,0.097,0.126,0.151,0.347,0.372,0.372,0.372,0.374,0.392,0.392,0.393,0.407,0.418,0.464,0.501,0.501,0.503,0.553,0.553,0.553,0.556,0.57,0.57,0.57,0.576,0.59,0.591,0.586,0.586,0.576,0.578,0.582,0.599,0.631,0.624,0.589,0.564,0.541,0.49,0.435,0.414,0.378,0.342,0.306,0.269,0.233,0.197,0.161,GTM
64,Guinea,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.041,0.069,0.102,0.105,0.107,0.108,0.108,0.115,0.09,0.08,0.08,0.082,0.133,0.158,0.191,0.182,0.156,0.155,0.15,0.148,0.147,0.147,0.143,0.144,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.092,0.096,0.097,0.099,0.099,0.101,0.117,0.146,0.166,0.166,0.187,0.257,0.261,0.262,0.261,0.265,0.269,0.274,0.271,0.275,0.271,0.271,0.269,0.269,0.266,0.174,0.234,0.31,0.31,0.317,0.37,0.372,0.369,0.365,0.366,0.353,0.311,0.271,0.191,0.19,0.156,0.121,0.087,0.053,0.019,0.0,0.0,GIN
65,Guinea-Bissau,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.012,0.011,0.01,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.01,0.01,0.01,0.01,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.08,0.114,0.115,0.115,0.126,0.126,0.126,0.121,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.103,0.103,0.132,0.159,0.251,0.364,0.364,0.364,0.359,0.365,0.426,0.432,0.44,0.377,0.38,0.456,0.449,0.449,0.403,0.456,0.452,0.452,0.329,0.289,0.445,0.507,0.502,0.502,0.507,0.523,0.527,0.53,0.371,0.435,0.419,0.402,0.385,0.369,0.352,0.335,0.319,GNB
66,Guyana,0.123,0.215,0.215,0.215,0.215,0.215,0.217,0.217,0.217,0.217,0.22,0.217,0.217,0.217,0.217,0.217,0.22,0.22,0.22,0.22,0.22,0.22,0.218,0.218,0.218,0.218,0.219,0.22,0.217,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.224,0.224,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.239,0.239,0.24,0.239,0.239,0.241,0.242,0.28,0.283,0.199,0.201,0.201,0.234,0.303,0.303,0.301,0.297,0.294,0.294,0.293,0.276,0.284,0.422,0.411,0.34,0.322,0.323,0.318,0.305,0.295,0.295,0.293,0.286,0.284,0.284,0.269,0.25,0.25,0.25,0.251,0.246,0.284,0.295,0.3,0.303,0.316,0.309,0.357,0.445,0.445,0.445,0.445,0.456,0.531,0.528,0.526,0.557,0.572,0.59,0.59,0.59,0.586,0.584,0.585,0.583,0.587,0.586,0.591,0.62,0.616,0.654,0.667,0.675,0.675,0.651,0.571,0.545,0.535,0.492,0.458,0.425,0.391,0.358,0.325,0.291,0.258,GUY
67,Haiti,0.138,0.138,0.138,0.138,0.138,0.146,0.148,0.148,0.145,0.1,0.1,0.1,0.118,0.147,0.147,0.155,0.154,0.154,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.108,0.172,0.153,0.153,0.149,0.151,0.164,0.159,0.159,0.159,0.16,0.165,0.165,0.165,0.165,0.151,0.122,0.166,0.164,0.164,0.084,0.216,0.216,0.216,0.216,0.215,0.18,0.122,0.148,0.147,0.147,0.145,0.145,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.147,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.147,0.15,0.15,0.115,0.146,0.15,0.117,0.191,0.254,0.203,0.198,0.33,0.191,0.222,0.227,0.35,0.423,0.435,0.437,0.437,0.434,0.409,0.407,0.403,0.246,0.239,0.367,0.45,0.45,0.445,0.441,0.417,0.429,0.423,0.423,0.404,0.394,0.401,0.411,0.407,0.374,0.366,0.248,0.275,0.248,0.221,0.195,0.168,0.141,0.115,0.088,HTI
68,Honduras,0.16,0.16,0.16,0.161,0.162,0.155,0.153,0.097,0.079,0.141,0.141,0.145,0.166,0.166,0.167,0.167,0.169,0.17,0.17,0.17,0.163,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.154,0.157,0.164,0.189,0.247,0.247,0.247,0.247,0.243,0.139,0.171,0.191,0.18,0.18,0.179,0.179,0.179,0.176,0.138,0.15,0.141,0.141,0.141,0.141,0.141,0.244,0.252,0.142,0.142,0.142,0.142,0.139,0.139,0.141,0.177,0.192,0.38,0.404,0.404,0.404,0.406,0.412,0.412,0.415,0.496,0.497,0.497,0.497,0.536,0.548,0.555,0.554,0.552,0.554,0.554,0.554,0.558,0.569,0.569,0.564,0.521,0.523,0.519,0.45,0.411,0.421,0.419,0.421,0.447,0.442,0.441,0.427,0.372,0.374,0.38,0.403,0.556,0.493,0.514,0.536,0.557,0.578,0.599,0.621,0.642,HND
69,Hong Kong,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.121,0.105,0.105,0.105,0.105,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.162,0.162,0.162,0.162,0.161,0.161,0.161,0.159,0.16,0.16,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.17,0.17,0.17,0.186,0.186,0.186,0.187,0.188,0.191,0.198,0.198,0.197,0.202,0.267,0.301,0.374,0.376,0.376,0.38,0.379,0.371,0.373,0.374,0.374,0.374,0.374,0.374,0.373,0.371,0.371,0.371,0.371,0.373,0.371,0.37,0.364,0.36,0.357,0.345,0.334,0.323,0.316,0.301,0.269,0.208,0.154,0.142,0.107,0.073,0.039,0.004,0.0,0.0,0.0,HKG
70,Hungary,0.264,0.265,0.269,0.269,0.269,0.269,0.266,0.265,0.265,0.265,0.269,0.272,0.272,0.272,0.268,0.268,0.268,0.268,0.382,0.163,0.269,0.283,0.319,0.342,0.344,0.345,0.349,0.312,0.312,0.312,0.317,0.319,0.319,0.32,0.32,0.318,0.318,0.318,0.312,0.299,0.287,0.262,0.26,0.256,0.2,0.16,0.223,0.212,0.192,0.125,0.117,0.117,0.117,0.151,0.184,0.14,0.122,0.122,0.122,0.122,0.123,0.124,0.126,0.131,0.132,0.132,0.132,0.131,0.132,0.133,0.133,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.135,0.138,0.138,0.138,0.138,0.143,0.147,0.153,0.171,0.266,0.807,0.852,0.852,0.852,0.85,0.849,0.849,0.849,0.846,0.847,0.847,0.847,0.852,0.853,0.853,0.853,0.831,0.854,0.854,0.854,0.805,0.783,0.779,0.734,0.666,0.621,0.606,0.561,0.483,0.466,0.46,0.455,0.445,0.411,0.392,0.373,0.354,0.335,0.316,0.296,0.277,HUN
71,Iceland,0.347,0.347,0.347,0.347,0.512,0.557,0.557,0.557,0.557,0.556,0.556,0.556,0.557,0.557,0.556,0.555,0.778,0.78,0.78,0.78,0.777,0.777,0.777,0.778,0.78,0.78,0.78,0.779,0.779,0.779,0.776,0.775,0.774,0.774,0.773,0.793,0.793,0.797,0.8,0.8,0.78,0.78,0.78,0.781,0.788,0.794,0.802,0.799,0.799,0.801,0.809,0.809,0.811,0.815,0.818,0.818,0.814,0.811,0.811,0.812,0.812,0.812,0.812,0.815,0.817,0.817,0.828,0.832,0.831,0.831,0.835,0.833,0.831,0.831,0.834,0.836,0.836,0.836,0.835,0.834,0.853,0.853,0.853,0.852,0.852,0.852,0.861,0.866,0.866,0.866,0.869,0.866,0.865,0.865,0.865,0.868,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.871,0.871,0.88,0.888,0.889,0.885,0.885,0.88,0.865,0.864,0.866,0.865,0.865,0.882,0.859,0.855,0.832,0.819,0.814,0.803,0.792,0.781,0.77,0.759,0.748,0.737,ISL
